region,month_no,popdensity,ssta,soi,typhoon_distance,typhoon_wind,rainfall,poverty,ndvi,evi,daily_temp,nightly_temp,polstab,dengue,dengue_next
II,2,254.7952421,26.19999981,-1.825,-1,-1,1.742127083,13819.59017,6054.833333,3875.916667,15216.41756,14692.41482,-0.048554813,29,32
X,3,437.7704996,27.2,-0.22,-1,-1,2.251983333,12926.38639,5762.244444,3824.955556,13607.71556,12792.69201,-0.074354643,188,130
XIII,10,354.2072341,24.6800003,0.64,24.47998185,69.96132376,0.349245,14437.67285,7722.4,5192.966667,14315.8073,13999.86014,-0.03833144,74,41
X,12,442.1806101,25.5250001,0.2,-1,-1,2.059679167,12926.38639,6085.875,4354.333333,6330.625,8595.097768,-0.064942622,138,100
IX,2,368.5031641,26.19999981,-1.825,-1,-1,4.186938287,12786.95898,7560.875,5300.916667,15286.75972,14831.16592,-0.048554813,73,92
XI,3,424.465252,27.2,-0.22,-1,-1,2.2072125,13562.44726,7109.8,4930.05,15982.60881,14823.67597,-0.074354643,77,179
VIII,11,488.8282091,24.34999943,0.1375,-1,-1,2.470633333,11980.20573,6733.902778,4911.069444,7721.770833,8754.604167,-0.088508188,0,0
V,8,2154.213211,25.1,-0.3,22.62403639,72.08639876,2.0872225,13185.27474,5562.733333,4389,7795.011111,6535.917619,-0.055943918,173,98
X,10,429.5643447,24.44999981,0.2625,-1,-1,1.161983333,12926.38639,7389.791667,4959.708333,11474.35278,11188.66944,-0.089226277,130,61
II,11,253.9100884,25.44999981,-0.7375,7.658584144,31.34782609,0.40165625,13819.59017,3076.833333,2166.041667,10056,8407.83442,-0.052230826,103,32
VIII,1,502.355981,25.87999992,-1.06,3.963004377,7.716129032,2.802218333,11980.20573,6473.066667,4751.733333,12879.35111,14514.33056,-0.051757035,156,81
XIII,7,353.3917479,26.07999992,5.55E-18,10.5530101,29.25222875,1.25922,14437.67285,6537.966667,4573.633333,11432.64667,8103.13697,-0.042262508,112,123
VI,11,673.3398106,26.32499981,-0.725,80.70577241,53.46153846,1.593079167,12529.30013,6829.013889,5004.472222,11437.31111,13724.49001,-0.078212631,41,25
X,7,445.5300611,25.42500019,-0.425,5.516730152,9.597222223,0.777666667,12926.38639,5339.791667,3982.041667,8871.583333,4897.680556,-0.057158113,174,291
XI,12,435.6581289,25.75,-0.3875,15.61118945,36.32221574,4.460796875,13562.44726,6886.875,4662,16275.52322,13191.89583,-0.051110161,66,223
VIII,8,496.3073096,25.09999962,0.02,8.849852878,38.99189189,0.182461667,11980.20573,6303.9,5078,12175.31667,13262.76405,-0.069231491,262,122
VI,11,698.1659797,24.27499962,-0.125,5.693172088,27.28472222,3.043585417,12529.30013,7803.291667,5503.75,15358.38194,12410.99405,-0.036948955,26,4
III,6,1044.866906,25.84000015,-0.24,5.056648626,30.08646616,1.368746,13843.37539,6889.64,4863.16,15231.13362,10133.28768,-0.071363809,59,349
II,7,249.1438761,25.82499981,0.225,3.81411693,25.00724638,1.199789583,13819.59017,6265.958333,4015.083333,14364.84028,11267.46742,-0.070304164,518,629
XIII,4,342.7590622,27.57499981,-0.3625,-1,-1,1.9489375,14437.67285,6419.333333,4817,15278.12778,13596.69213,-0.084368467,10,6
X,8,451.894018,25.25000047,-0.0375,19.93022126,63.6910636,0.564808333,12926.38639,5580,4558.5,7682.027777,4985.472223,-0.040912665,708,510
VI,2,675.3954807,26.57499981,-0.55,-1,-1,0.6753,12529.30013,5990,3807.333333,14002.82887,14769.93044,-0.075365421,24,12
VIII,1,506.6063988,24.92000008,1.06,-1,-1,3.567616667,12025.87481,5990.866667,4968,12276.26667,11750.3248,-0.035320015,19,16
XIII,11,354.4895178,24.27499962,-0.125,5.876830695,27.28472222,1.4766125,14437.67285,6221.5,4516.166667,13925.19246,15092.97217,-0.036948955,41,16
VIII,6,504.1133653,26.84999943,0.325,2.922961045,20.41071429,3.97829375,11980.20573,6753.583333,5096.5,15231.76944,12507.48286,-0.043601377,142,162
I,12,370.394162,26.45999985,-0.74,12.3226215,31.10289856,1.093815,14512.18652,6410.933333,3827.266667,15292.78691,14908.12497,-0.077238993,9,8
CAR,1,186.7223779,25.82500029,-0.3625,2.702491386,8.681818183,1.226642188,14291.15308,7473.322917,3781.791667,14861.05759,14272.51276,-0.097857244,16,31
I,4,378.2262439,27.59999991,-0.675,2.954914585,15.93269231,1.04844375,14512.18652,3976.5,2639.875,15609.93393,15021.78151,-0.046244306,2,9
II,10,246.4884151,25.75000047,-0.4375,150.3635005,38.48294788,0.62121875,13819.59017,7017.75,4763.666667,15319.12732,9803.431996,-0.079067001,221,216
VI,2,691.9989696,26.19999981,-1.825,-1,-1,3.287164583,12529.30013,5737.833333,3347.708333,15313.89891,14932.22964,-0.048554813,55,22
XIII,12,344.9232371,26.45999985,-0.74,10.52487639,31.10289856,0.9392,14437.67285,6984.188889,4521.355556,14990.3346,14773.17889,-0.077238993,66,62
VI,7,678.8743069,25.82499981,0.225,4.920404119,25.00724638,0.785572917,12529.30013,6492.875,4473.583333,13987.22222,12444.21282,-0.070304164,202,318
II,2,240.5646941,25.87499953,1.4,-1,-1,0.777220833,13819.59017,6843.194444,4272.222222,15029.88194,14399.878,-0.095047958,39,18
VII,4,1036.568885,27.57499981,-0.3625,-1,-1,3.784275,15064.20898,7532,4483.5,15318.70833,14807.11662,-0.084368467,53,47
V,5,2100.029513,27.25,-0.575,7.078858625,23.45,5.239263542,13185.27474,6769.541667,4573.541667,13408.80694,11951.19168,-0.083581491,17,78
CAR,1,185.0483902,26.42499972,-0.3875,6.821666888,8.403225808,1.074864062,14291.15308,7630.0625,4022.5625,14707.96771,14204.82938,-0.067107047,13,8
VII,5,1098.647598,27.66000023,-0.32,-1,-1,0.742955,15064.20898,2464.6,1845.4,15131.71667,14723.90945,-0.044928377,96,163
XIII,8,350.3807218,25.1,-0.3,23.72804403,72.08639876,1.16543,14437.67285,7176.133333,4970.9,14494.6454,5061.5,-0.055943918,115,114
X,1,431.0157735,25.02499962,0.6625,-1,-1,2.175704167,12926.38639,6414.166667,4424.416667,12592.00694,14639.25831,-0.087570089,65,21
XIII,4,352.5448968,27.59999991,-0.675,1.984879767,15.93269231,1.1778625,14437.67285,7440.208333,5289.75,15433.67778,14809.77116,-0.046244306,66,77
VIII,3,498.8003431,27.1500001,-0.0875,0.760993918,7.583333333,2.326075,11980.20573,5684.694445,4435.819444,13867.45833,13386.47963,-0.061635676,66,37
II,8,242.3350016,24.82500028,-0.175,-1,-1,0.21175625,13819.59017,6146.583333,5086.208333,11665.09722,7644.513889,-0.090802694,526,431
XII,1,277.1625508,25.87999992,-1.06,3.993105755,7.716129032,4.2490025,12567.88526,7486.95,5027.9,15103.1,14819.82389,-0.051757035,178,220
VIII,12,493.4464515,26.45999985,-0.74,10.75817672,31.10289856,0.818241667,11980.20573,7082.111111,5224.233333,14938.32222,14629.52774,-0.077238993,16,51
V,8,2178.422948,25.25000048,-0.0375,17.25470763,63.6910636,0.293671875,13185.27474,6537.083333,5200.020833,9650.131945,7561.595858,-0.040912665,79,37
III,10,1028.651931,25.75000048,-0.4375,150.431298,38.48294788,0.8495275,13843.37539,7218.85,4934.875,15167.57976,12694.44333,-0.079067001,231,139
VII,2,1012.975106,25.87499953,1.4,-1,-1,5.17688125,15064.20898,6261.166667,4121.666667,7685.5,7514.472223,-0.095047959,222,161
II,4,251.7993372,27.39999962,-0.1875,4.160673128,21,0.955445833,13819.59017,5936.902778,3984.152778,15562.0827,14873.59069,-0.06059766,18,21
I,1,380.7724762,24.92000008,1.06,-1,-1,2.875965,14556.49238,5416.4,3232.7,15419.59667,14754.75877,-0.035320015,26,18
X,1,436.8214885,26.42499972,-0.3875,5.985708792,8.403225808,1.326079167,12926.38639,5945.458333,4071.208333,10067.25,14621.14637,-0.067107047,142,162
CAR,11,184.7586616,26.32499981,-0.725,80.10028437,53.46153846,1.1844125,14291.15308,7676.635417,4531.75,14899.03567,13485.90448,-0.078212631,24,19
I,12,380.4823991,24.1500001,0.6375,2.70987826,7.5,2.782225,14512.18652,6458,4188,15411.325,14940.60353,-0.03571049,2,26
XI,9,414.9237831,24.27999992,0.12,-1,-1,1.3410125,13562.44726,7215.05,5256.35,15776.205,11867.92975,-0.090021049,117,79
VI,3,700.8541637,26.45000028,1.5375,2.980172488,6.984375,1.998233333,12751.91211,6683.569444,4442,15347.65139,13735.15221,-0.031624789,20,2
VII,3,1054.94109,27.2,-0.22,-1,-1,3.016995,15064.20898,4467.866667,3121.6,15165.16667,14704.54098,-0.074354643,192,96
XIII,1,341.943576,25.02499962,0.6625,-1,-1,0.98479375,14437.67285,7129.916667,4274.416667,15061.80595,13303.96926,-0.087570089,27,11
V,12,2114.094217,26.45999985,-0.74,11.15841654,31.10289856,0.861525833,13185.27474,6979.788889,4515.261111,13155.54611,14769.19459,-0.077238993,66,89
V,2,2142.223626,26.3800003,0.88,1.881387278,5.670588236,3.675585833,13185.27474,7103.711111,4558.483333,13601.41389,13657.55434,-0.062791719,96,83
VI,2,658.9501202,25.87499953,1.4,-1,-1,3.425908333,12529.30013,6010.777778,4330.513889,10304.51111,13536.34103,-0.095047958,4,2
XII,2,264.8790376,26.0250001,0.6125,-1,-1,7.1936125,12567.88526,7051.75,4309.75,15209.71042,14833.29464,-0.086100716,7,14
XI,4,425.0157213,27.25,-0.175,8.364335168,33.48958333,4.613890625,13562.44726,6834.9375,4835.3125,16075.81215,14818.70052,-0.073331578,179,236
VIII,6,495.5716604,25.84000015,-0.24,5.356746834,30.08646616,3.367033333,11980.20573,7329.333333,4964.933333,14164.16905,13128.87899,-0.071363809,50,183
VIII,4,494.8768806,27.25,-0.175,7.396073012,33.48958333,4.46488125,11980.20573,6325.486111,4568.597222,15184.22917,14716.24404,-0.073331578,26,33
IX,8,357.5078775,25.44999981,-0.56875,24.24416369,60.62420635,0.620832554,12786.95898,7184.041667,5322,8937.569444,3765.166667,-0.080951725,64,56
II,1,243.832954,25.02499962,0.6625,-1,-1,0.443489583,13819.59017,7028.375,4386.833333,13773.13194,14561.51532,-0.087570089,29,19
VIII,3,503.0507609,26.875,-0.0375,1.531593095,11.08823529,1.584435417,11980.20573,7892.666667,6186.166667,15041.0125,14641.12913,-0.047404139,72,39
VII,8,1043.144201,25.44999981,-0.56875,22.48640223,60.62420635,0.4812875,15064.20898,7495.625,5836.375,15281.73333,7351.125,-0.080951725,330,332
X,11,447.5397317,25.44999981,-0.7375,6.848079766,31.34782609,0.911908333,12926.38639,6115.166667,4620.208333,12562.27917,13522.51397,-0.052230826,501,322
X,6,439.2219284,25.84000015,-0.24,6.813292274,30.08646616,4.750836667,12926.38639,6762.233333,4328.966667,11382.22222,6911.407603,-0.071363809,223,349
III,6,1093.981828,26.84999943,0.325,3.53150175,20.41071429,2.64405875,13843.37539,7167.05,4955.55,15331.14083,9067.515734,-0.043601377,349,1116
V,4,2194.332204,27.1800003,0.46,-1,-1,3.323245833,13533.05052,7513.238889,5377.711111,15182.88722,14793.06315,-0.030188834,7,2
VII,2,1113.925537,25.99999953,0.7375,-1,-1,3.55405625,15176.25244,7812.791667,5891.541667,11410.20833,14794.74405,-0.032891771,152,124
XI,8,420.734293,25.44999981,-0.56875,23.63991535,60.62420635,1.021734375,13562.44726,7692.5,5357.5,15666.99792,5721.125,-0.080951725,406,311
VI,6,669.9400486,27.13999977,-0.32,10.90810881,31.54166667,3.191466667,12529.30013,6001.5,4470.266667,15182.87913,12088.44317,-0.082683391,131,523
CAR,4,183.7928995,27.57499981,-0.3625,-1,-1,3.071817187,14291.15308,7206.25,3875.5,15152.45952,14517.22106,-0.084368467,2,4
XIII,5,346.2719259,26.25,-0.4125,9.875112184,25.55555556,1.47348125,14437.67285,7345.5,5523.375,14157.48274,11320.54218,-0.072411307,26,74
VI,10,664.4846165,24.44999981,0.2625,-1,-1,0.4731625,12529.30013,6498.625,4689.125,15526.35417,12580.41081,-0.089226277,9,2
IX,9,366.6566274,25.0999999,-0.225,21.256231,62.21869277,1.818846959,12786.95898,7793.416667,5933.958333,14114.31945,12128.9461,-0.054718233,67,25
V,1,2092.190169,25.02499962,0.6625,-1,-1,1.095557292,13185.27474,6667.416667,4326.979167,14413.81528,14192.07712,-0.087570089,33,23
VI,2,667.1728004,26.0250001,0.6125,-1,-1,4.108370833,12529.30013,5696,3661.333333,14025.51706,14807.76544,-0.086100716,12,5
